station_name,time_bucket,wind_speed,temperature,dew_point,relative_humidity,rainfall_amount,humidex
WEST VANCOUVER AUT,2025-12-19 03:20:00-08:00,2.74,2.51,0.15,84.4,0.0,0.39
WEST VANCOUVER AUT,2025-12-19 03:30:00-08:00,2.77,2.74,0.15,82.9,0.0,0.62
WEST VANCOUVER AUT,2025-12-19 03:40:00-08:00,2.84,2.75,-0.02,82.1,0.0,0.58
WEST VANCOUVER AUT,2025-12-19 03:50:00-08:00,2.51,2.65,-0.16,81.5,0.0,0.45
WEST VANCOUVER AUT,2025-12-19 04:00:00-08:00,2.86,2.52,0.13,84.36,0.0,0.39
WEST VANCOUVER AUT,2025-12-19 04:10:00-08:00,2.42,2.39,0.54,87.7,0.0,0.36
WEST VANCOUVER AUT,2025-12-19 04:20:00-08:00,2.96,2.56,0.56,86.7,0.0,0.54
WEST VANCOUVER AUT,2025-12-19 04:30:00-08:00,3.19,2.68,0.47,85.2,0.0,0.64
WEST VANCOUVER AUT,2025-12-19 04:40:00-08:00,2.77,2.61,0.38,85.2,0.0,0.54
WEST VANCOUVER AUT,2025-12-19 04:50:00-08:00,1.91,2.3,0.63,88.7,0.0,0.3
WEST VANCOUVER AUT,2025-12-19 05:00:00-08:00,1.96,2.22,0.73,90.0,0.0,0.24
WEST VANCOUVER AUT,2025-12-19 05:10:00-08:00,2.62,2.27,0.67,89.1,0.0,0.28
WEST VANCOUVER AUT,2025-12-19 05:20:00-08:00,2.96,2.4,0.75,88.8,0.0,0.43
WEST VANCOUVER AUT,2025-12-19 05:30:00-08:00,2.57,2.52,0.9,88.8,0.0,0.59
WEST VANCOUVER AUT,2025-12-19 05:40:00-08:00,2.81,2.65,0.94,88.5,0.0,0.73
WEST VANCOUVER AUT,2025-12-19 05:50:00-08:00,2.4,2.73,1.09,89.3,0.0,0.85
WEST VANCOUVER AUT,2025-12-19 06:00:00-08:00,2.15,2.85,1.23,88.82,0.0,1.0
WEST VANCOUVER AUT,2025-12-19 06:10:00-08:00,2.22,2.9,1.25,89.0,0.0,1.06
WEST VANCOUVER AUT,2025-12-19 06:20:00-08:00,2.14,2.8,1.12,88.7,0.0,0.93
WEST VANCOUVER AUT,2025-12-19 06:30:00-08:00,2.47,2.73,1.1,89.0,0.0,0.85
WEST VANCOUVER AUT,2025-12-19 06:40:00-08:00,2.54,2.62,1.0,89.0,0.0,0.71
WEST VANCOUVER AUT,2025-12-19 06:50:00-08:00,2.32,2.51,0.96,89.6,0.0,0.59
WEST VANCOUVER AUT,2025-12-19 07:00:00-08:00,2.31,2.4,0.99,90.0,0.0,0.49
WEST VANCOUVER AUT,2025-12-19 07:10:00-08:00,2.04,2.49,0.93,89.5,0.0,0.57
WEST VANCOUVER AUT,2025-12-19 07:20:00-08:00,2.12,2.47,1.1,90.6,0.0,0.59
WEST VANCOUVER AUT,2025-12-19 07:30:00-08:00,2.32,2.64,1.14,89.8,0.0,0.77
WEST VANCOUVER AUT,2025-12-19 07:40:00-08:00,2.09,2.71,1.2,89.6,0.0,0.86
WEST VANCOUVER AUT,2025-12-19 07:50:00-08:00,1.47,2.92,1.34,89.5,0.0,1.1
WEST VANCOUVER AUT,2025-12-19 08:00:00-08:00,1.6,3.08,1.33,88.27,0.0,1.26
WEST VANCOUVER AUT,2025-12-19 08:10:00-08:00,1.5,3.3,1.31,86.7,0.0,1.48
WEST VANCOUVER AUT,2025-12-19 08:20:00-08:00,2.05,3.58,1.3,85.3,0.0,1.75
WEST VANCOUVER AUT,2025-12-19 08:30:00-08:00,1.67,3.61,1.48,85.9,0.0,1.83
WEST VANCOUVER AUT,2025-12-19 08:40:00-08:00,1.59,3.66,1.56,86.0,0.0,1.9
WEST VANCOUVER AUT,2025-12-19 08:50:00-08:00,1.58,3.73,1.74,86.8,0.0,2.02
WEST VANCOUVER AUT,2025-12-19 09:00:00-08:00,1.2,3.73,1.9,88.0,0.0,2.07
WEST VANCOUVER AUT,2025-12-19 09:10:00-08:00,1.03,3.73,1.9,87.9,0.0,2.07
WEST VANCOUVER AUT,2025-12-19 09:20:00-08:00,2.25,3.89,1.81,86.4,0.0,2.2
WEST VANCOUVER AUT,2025-12-19 09:30:00-08:00,3.19,4.01,1.5,83.7,0.0,2.24
WEST VANCOUVER AUT,2025-12-19 09:40:00-08:00,4.09,4.14,1.06,80.4,0.0,2.25
WEST VANCOUVER AUT,2025-12-19 09:50:00-08:00,2.9,4.21,1.23,80.9,0.0,2.36
WEST VANCOUVER AUT,2025-12-19 10:00:00-08:00,2.25,4.31,1.31,80.73,0.0,2.49
WEST VANCOUVER AUT,2025-12-19 10:10:00-08:00,3.18,4.35,1.0,78.9,0.0,2.44
WEST VANCOUVER AUT,2025-12-19 10:20:00-08:00,1.96,4.36,1.22,79.9,0.0,2.51
WEST VANCOUVER AUT,2025-12-19 10:30:00-08:00,2.42,4.49,1.37,80.3,0.0,2.68
WEST VANCOUVER AUT,2025-12-19 10:40:00-08:00,3.08,4.59,1.37,79.7,0.0,2.78
WEST VANCOUVER AUT,2025-12-19 10:50:00-08:00,2.71,4.68,1.2,78.2,0.0,2.83
WEST VANCOUVER AUT,2025-12-19 11:00:00-08:00,1.83,4.72,1.12,77.36,0.0,2.85
WEST VANCOUVER AUT,2025-12-19 11:10:00-08:00,2.08,4.86,1.37,78.2,0.0,3.05
WEST VANCOUVER AUT,2025-12-19 11:20:00-08:00,1.32,4.81,1.69,80.1,0.0,3.09
WEST VANCOUVER AUT,2025-12-19 11:30:00-08:00,2.36,4.77,1.62,80.1,0.0,3.03
WEST VANCOUVER AUT,2025-12-19 11:40:00-08:00,1.51,4.73,1.47,79.5,0.0,2.95
WEST VANCOUVER AUT,2025-12-19 11:50:00-08:00,1.51,4.76,1.8,81.1,0.0,3.07
WEST VANCOUVER AUT,2025-12-19 12:00:00-08:00,1.88,4.85,1.95,81.45,0.0,3.2
WEST VANCOUVER AUT,2025-12-19 12:10:00-08:00,2.63,4.93,1.92,81.0,0.0,3.27
WEST VANCOUVER AUT,2025-12-19 12:20:00-08:00,1.2,4.84,1.81,80.8,0.0,3.15
WEST VANCOUVER AUT,2025-12-19 12:30:00-08:00,1.84,4.99,2.07,81.5,0.0,3.38
WEST VANCOUVER AUT,2025-12-19 12:40:00-08:00,2.01,5.12,2.21,81.5,0.0,3.54
WEST VANCOUVER AUT,2025-12-19 12:50:00-08:00,1.87,5.19,2.26,81.4,0.0,3.63
WEST VANCOUVER AUT,2025-12-19 13:00:00-08:00,2.17,5.25,2.38,81.82,0.0,3.72
WEST VANCOUVER AUT,2025-12-19 13:10:00-08:00,2.96,5.08,1.91,80.0,0.0,3.42
WEST VANCOUVER AUT,2025-12-19 13:20:00-08:00,2.28,4.98,1.88,80.5,0.0,3.31
WEST VANCOUVER AUT,2025-12-19 13:30:00-08:00,1.91,5.14,1.84,79.1,0.0,3.46
WEST VANCOUVER AUT,2025-12-19 13:40:00-08:00,1.87,5.14,1.77,78.9,0.0,3.44
WEST VANCOUVER AUT,2025-12-19 13:50:00-08:00,1.48,5.05,1.91,80.1,0.0,3.39
WEST VANCOUVER AUT,2025-12-19 14:00:00-08:00,1.74,4.85,1.65,79.91,0.0,3.12
WEST VANCOUVER AUT,2025-12-19 14:10:00-08:00,1.58,4.87,1.98,81.6,0.0,3.23
WEST VANCOUVER AUT,2025-12-19 14:20:00-08:00,1.31,4.79,2.46,84.8,0.0,3.29
WEST VANCOUVER AUT,2025-12-19 14:30:00-08:00,1.85,4.36,2.63,88.5,0.22,2.91
WEST VANCOUVER AUT,2025-12-19 14:40:00-08:00,1.82,3.86,2.67,92.0,0.4,2.42
WEST VANCOUVER AUT,2025-12-19 14:50:00-08:00,0.88,3.88,2.75,92.4,0.4,2.46
WEST VANCOUVER AUT,2025-12-19 15:00:00-08:00,1.8,3.95,3.03,93.55,0.4,2.61
WEST VANCOUVER AUT,2025-12-19 15:10:00-08:00,1.67,3.96,3.15,94.3,0.4,2.66
WEST VANCOUVER AUT,2025-12-19 15:20:00-08:00,1.44,3.74,2.86,93.7,0.4,2.35
WEST VANCOUVER AUT,2025-12-19 15:30:00-08:00,1.2,3.77,2.95,94.4,0.18,2.41
WEST VANCOUVER AUT,2025-12-19 15:40:00-08:00,1.76,3.61,2.72,93.6,0.0,2.18
WEST VANCOUVER AUT,2025-12-19 15:50:00-08:00,0.83,3.79,3.04,94.9,0.0,2.46
WEST VANCOUVER AUT,2025-12-19 16:00:00-08:00,1.04,3.95,3.23,95.0,0.0,2.67
WEST VANCOUVER AUT,2025-12-19 16:10:00-08:00,0.75,3.91,3.18,95.0,0.0,2.62
WEST VANCOUVER AUT,2025-12-19 16:20:00-08:00,0.45,3.84,3.07,94.7,0.0,2.52
WEST VANCOUVER AUT,2025-12-19 16:30:00-08:00,1.2,3.83,3.09,95.1,0.0,2.51
WEST VANCOUVER AUT,2025-12-19 16:40:00-08:00,0.56,3.77,3.05,95.0,0.0,2.44
WEST VANCOUVER AUT,2025-12-19 16:50:00-08:00,0.73,3.93,3.25,95.6,0.0,2.66
WEST VANCOUVER AUT,2025-12-19 17:00:00-08:00,0.97,3.92,3.2,95.0,0.0,2.64
WEST VANCOUVER AUT,2025-12-19 17:10:00-08:00,0.95,3.9,3.08,94.1,0.0,2.58
WEST VANCOUVER AUT,2025-12-19 17:20:00-08:00,0.99,4.07,3.25,94.4,0.0,2.8
WEST VANCOUVER AUT,2025-12-19 17:30:00-08:00,0.28,3.95,3.09,93.9,0.0,2.63
WEST VANCOUVER AUT,2025-12-19 17:40:00-08:00,1.05,4.05,3.16,94.1,0.0,2.75
WEST VANCOUVER AUT,2025-12-19 17:50:00-08:00,0.61,4.11,3.23,94.0,0.0,2.83
WEST VANCOUVER AUT,2025-12-19 18:00:00-08:00,0.52,4.11,3.2,93.45,0.0,2.83
WEST VANCOUVER AUT,2025-12-19 18:10:00-08:00,1.59,4.09,3.13,93.6,0.0,2.78
WEST VANCOUVER AUT,2025-12-19 18:20:00-08:00,1.02,4.12,3.25,93.9,0.0,2.85
WEST VANCOUVER AUT,2025-12-19 18:30:00-08:00,1.12,4.01,3.08,93.9,0.0,2.69
WEST VANCOUVER AUT,2025-12-19 18:40:00-08:00,1.23,3.91,2.95,93.5,0.0,2.55
WEST VANCOUVER AUT,2025-12-19 18:50:00-08:00,1.33,3.94,3.0,93.7,0.0,2.6
WEST VANCOUVER AUT,2025-12-19 19:00:00-08:00,1.12,3.88,2.97,93.91,0.0,2.53
WEST VANCOUVER AUT,2025-12-19 19:10:00-08:00,1.23,3.9,3.09,94.2,0.0,2.58
WEST VANCOUVER AUT,2025-12-19 19:20:00-08:00,1.3,3.9,3.0,94.0,0.0,2.56
WEST VANCOUVER AUT,2025-12-19 19:30:00-08:00,1.41,3.89,2.94,93.6,0.0,2.53
WEST VANCOUVER AUT,2025-12-19 19:40:00-08:00,2.0,3.94,2.88,92.8,0.0,2.56
WEST VANCOUVER AUT,2025-12-19 19:50:00-08:00,2.21,3.97,2.57,90.6,0.0,2.5
WEST VANCOUVER AUT,2025-12-19 20:00:00-08:00,1.55,3.9,2.72,92.09,0.0,2.47
WEST VANCOUVER AUT,2025-12-19 20:10:00-08:00,1.75,3.95,2.71,91.4,0.08,2.52
WEST VANCOUVER AUT,2025-12-19 20:20:00-08:00,1.43,4.05,2.69,90.7,0.2,2.61
WEST VANCOUVER AUT,2025-12-19 20:30:00-08:00,1.92,3.99,2.57,90.4,0.2,2.52
WEST VANCOUVER AUT,2025-12-19 20:40:00-08:00,1.34,3.96,2.57,90.7,0.2,2.49
WEST VANCOUVER AUT,2025-12-19 20:50:00-08:00,1.93,3.9,2.54,90.8,0.2,2.42
WEST VANCOUVER AUT,2025-12-19 21:00:00-08:00,1.81,3.83,2.54,91.18,0.2,2.35
WEST VANCOUVER AUT,2025-12-19 21:10:00-08:00,0.6,3.89,2.63,91.5,0.12,2.44
WEST VANCOUVER AUT,2025-12-19 21:20:00-08:00,1.56,3.86,2.72,92.2,0.0,2.43
WEST VANCOUVER AUT,2025-12-19 21:30:00-08:00,1.92,3.78,2.41,90.7,0.0,2.26
WEST VANCOUVER AUT,2025-12-19 21:40:00-08:00,1.54,3.8,2.6,91.6,0.0,2.34
WEST VANCOUVER AUT,2025-12-19 21:50:00-08:00,1.92,3.82,2.58,91.7,0.0,2.35
WEST VANCOUVER AUT,2025-12-19 22:00:00-08:00,1.95,3.86,2.55,91.36,0.0,2.38
WEST VANCOUVER AUT,2025-12-19 22:10:00-08:00,1.79,3.83,2.51,91.0,0.0,2.34
WEST VANCOUVER AUT,2025-12-19 22:20:00-08:00,1.86,3.87,2.62,91.2,0.0,2.41
WEST VANCOUVER AUT,2025-12-19 22:30:00-08:00,1.99,3.8,2.54,91.4,0.0,2.32
WEST VANCOUVER AUT,2025-12-19 22:40:00-08:00,2.98,3.57,2.45,92.5,0.08,2.06
WEST VANCOUVER AUT,2025-12-19 22:50:00-08:00,2.77,3.41,2.5,93.7,0.2,1.92
WEST VANCOUVER AUT,2025-12-19 23:00:00-08:00,2.41,3.34,2.56,94.64,0.24,1.87
WEST VANCOUVER AUT,2025-12-19 23:10:00-08:00,1.93,3.31,2.77,96.2,0.4,1.9
WEST VANCOUVER AUT,2025-12-19 23:20:00-08:00,2.27,3.28,2.82,97.0,0.4,1.88
WEST VANCOUVER AUT,2025-12-19 23:30:00-08:00,2.2,3.28,2.87,97.0,0.4,1.9
WEST VANCOUVER AUT,2025-12-19 23:40:00-08:00,1.98,3.25,2.78,97.0,0.32,1.84
WEST VANCOUVER AUT,2025-12-19 23:50:00-08:00,1.94,3.33,2.96,97.4,0.2,1.97
WEST VANCOUVER AUT,2025-12-20 00:00:00-08:00,2.38,3.39,2.99,97.69,0.17,2.04
WEST VANCOUVER AUT,2025-12-20 00:10:00-08:00,1.79,3.45,2.99,96.9,0.0,2.1
WEST VANCOUVER AUT,2025-12-20 00:20:00-08:00,1.39,3.52,2.91,95.7,0.0,2.15
WEST VANCOUVER AUT,2025-12-20 00:30:00-08:00,1.63,3.56,3.05,96.5,0.0,2.23
WEST VANCOUVER AUT,2025-12-20 00:40:00-08:00,1.85,3.6,3.16,97.0,0.0,2.3
WEST VANCOUVER AUT,2025-12-20 00:50:00-08:00,1.88,3.63,3.09,96.4,0.0,2.31
WEST VANCOUVER AUT,2025-12-20 01:00:00-08:00,1.34,3.7,3.17,96.55,0.0,2.41
WEST VANCOUVER AUT,2025-12-20 01:10:00-08:00,1.55,3.7,3.17,96.1,0.0,2.41
WEST VANCOUVER AUT,2025-12-20 01:20:00-08:00,0.99,3.8,3.13,95.5,0.0,2.49
WEST VANCOUVER AUT,2025-12-20 01:30:00-08:00,1.05,3.87,3.24,95.9,0.0,2.6
WEST VANCOUVER AUT,2025-12-20 01:40:00-08:00,1.01,3.81,3.28,96.0,0.0,2.55
WEST VANCOUVER AUT,2025-12-20 01:50:00-08:00,0.92,3.8,3.33,97.0,0.0,2.55
WEST VANCOUVER AUT,2025-12-20 02:00:00-08:00,0.98,3.8,3.35,97.0,0.0,2.56
WEST VANCOUVER AUT,2025-12-20 02:10:00-08:00,0.87,3.85,3.37,96.6,0.08,2.62
WEST VANCOUVER AUT,2025-12-20 02:20:00-08:00,1.49,3.96,3.33,95.7,0.2,2.71
WEST VANCOUVER AUT,2025-12-20 02:30:00-08:00,1.25,4.0,3.48,96.0,0.2,2.8
WEST VANCOUVER AUT,2025-12-20 02:40:00-08:00,1.18,4.0,3.46,96.0,0.2,2.79
WEST VANCOUVER AUT,2025-12-20 02:50:00-08:00,0.79,4.0,3.36,95.6,0.2,2.76
WEST VANCOUVER AUT,2025-12-20 03:00:00-08:00,0.72,4.04,3.35,95.09,0.2,2.8
WEST VANCOUVER AUT,2025-12-20 03:10:00-08:00,1.27,4.1,3.48,95.9,0.12,2.9
WEST VANCOUVER AUT,2025-12-20 03:20:00-08:00,0.99,4.1,3.54,96.0,0.14,2.92
WEST VANCOUVER AUT,2025-12-20 03:30:00-08:00,1.38,4.1,3.6,96.8,0.2,2.94
WEST VANCOUVER AUT,2025-12-20 03:40:00-08:00,0.86,4.08,3.51,96.0,0.2,2.89
WEST VANCOUVER AUT,2025-12-20 03:50:00-08:00,0.97,4.1,3.47,95.3,0.2,2.9
WEST VANCOUVER AUT,2025-12-20 04:00:00-08:00,0.72,4.1,3.55,96.0,0.2,2.92
WEST VANCOUVER AUT,2025-12-20 04:10:00-08:00,0.66,4.12,3.58,96.1,0.2,2.95
WEST VANCOUVER AUT,2025-12-20 04:20:00-08:00,0.4,4.16,3.69,97.0,0.06,3.03
WEST VANCOUVER AUT,2025-12-20 04:30:00-08:00,0.17,4.19,3.7,97.0,0.0,3.06
WEST VANCOUVER AUT,2025-12-20 04:40:00-08:00,0.59,4.21,3.74,97.0,0.0,3.09
WEST VANCOUVER AUT,2025-12-20 04:50:00-08:00,0.54,4.22,3.74,97.0,0.0,3.1
WEST VANCOUVER AUT,2025-12-20 05:00:00-08:00,0.63,4.2,3.7,96.0,0.0,3.07
WEST VANCOUVER AUT,2025-12-20 05:10:00-08:00,1.05,4.2,3.68,96.5,0.0,3.06
WEST VANCOUVER AUT,2025-12-20 05:20:00-08:00,1.0,4.17,3.63,96.0,0.0,3.02
WEST VANCOUVER AUT,2025-12-20 05:30:00-08:00,0.51,4.2,3.64,96.0,0.0,3.05
WEST VANCOUVER AUT,2025-12-20 05:40:00-08:00,0.92,4.19,3.43,94.9,0.0,2.98
WEST VANCOUVER AUT,2025-12-20 05:50:00-08:00,1.08,4.28,3.43,94.2,0.0,3.07
WEST VANCOUVER AUT,2025-12-20 06:00:00-08:00,1.77,4.24,3.4,94.0,0.0,3.02
WEST VANCOUVER AUT,2025-12-20 06:10:00-08:00,1.52,4.2,3.19,93.1,0.0,2.91
WEST VANCOUVER AUT,2025-12-20 06:20:00-08:00,0.65,4.13,3.1,93.1,0.0,2.82
WEST VANCOUVER AUT,2025-12-20 06:30:00-08:00,1.56,4.2,3.07,92.5,0.0,2.88
WEST VANCOUVER AUT,2025-12-20 06:40:00-08:00,1.55,4.2,3.1,92.5,0.0,2.89
WEST VANCOUVER AUT,2025-12-20 06:50:00-08:00,1.7,4.22,2.87,90.8,0.0,2.84
WEST VANCOUVER AUT,2025-12-20 07:00:00-08:00,2.07,4.15,2.94,91.91,0.0,2.79
WEST VANCOUVER AUT,2025-12-20 07:10:00-08:00,1.8,4.16,2.93,91.7,0.0,2.79
WEST VANCOUVER AUT,2025-12-20 07:20:00-08:00,1.64,4.21,2.81,90.5,0.0,2.81
WEST VANCOUVER AUT,2025-12-20 07:30:00-08:00,1.95,4.23,2.97,91.7,0.0,2.88
WEST VANCOUVER AUT,2025-12-20 07:40:00-08:00,2.6,4.3,2.73,89.5,0.0,2.88
WEST VANCOUVER AUT,2025-12-20 07:50:00-08:00,1.91,4.27,2.86,90.4,0.0,2.88
WEST VANCOUVER AUT,2025-12-20 08:00:00-08:00,2.03,4.22,3.04,92.0,0.09,2.89
WEST VANCOUVER AUT,2025-12-20 08:10:00-08:00,2.69,3.96,3.18,94.8,0.32,2.67
WEST VANCOUVER AUT,2025-12-20 08:20:00-08:00,1.7,3.91,3.22,95.4,0.4,2.63
WEST VANCOUVER AUT,2025-12-20 08:30:00-08:00,2.57,3.88,3.33,96.0,0.4,2.63
WEST VANCOUVER AUT,2025-12-20 08:40:00-08:00,3.14,3.94,3.41,96.3,0.4,2.72
WEST VANCOUVER AUT,2025-12-20 08:50:00-08:00,2.6,4.12,3.56,96.0,0.4,2.95
WEST VANCOUVER AUT,2025-12-20 09:00:00-08:00,2.66,4.24,3.38,94.09,0.31,3.01
WEST VANCOUVER AUT,2025-12-20 09:10:00-08:00,2.23,4.49,3.45,92.8,0.08,3.28
WEST VANCOUVER AUT,2025-12-20 09:20:00-08:00,0.97,4.46,3.7,94.8,0.0,3.33
WEST VANCOUVER AUT,2025-12-20 09:30:00-08:00,0.83,4.46,3.74,95.4,0.0,3.34
WEST VANCOUVER AUT,2025-12-20 09:40:00-08:00,1.0,4.5,3.81,95.3,0.0,3.4
WEST VANCOUVER AUT,2025-12-20 09:50:00-08:00,0.96,4.52,3.85,95.3,0.0,3.44
WEST VANCOUVER AUT,2025-12-20 10:00:00-08:00,1.47,4.5,3.85,95.18,0.0,3.42
WEST VANCOUVER AUT,2025-12-20 10:10:00-08:00,0.75,4.5,3.94,96.1,0.12,3.44
WEST VANCOUVER AUT,2025-12-20 10:20:00-08:00,0.49,4.39,3.89,96.7,0.28,3.32
WEST VANCOUVER AUT,2025-12-20 10:30:00-08:00,0.72,4.39,3.93,96.9,0.4,3.33
WEST VANCOUVER AUT,2025-12-20 10:40:00-08:00,0.91,4.47,4.09,97.2,0.4,3.46
WEST VANCOUVER AUT,2025-12-20 10:50:00-08:00,1.34,4.44,3.94,96.6,0.4,3.38
WEST VANCOUVER AUT,2025-12-20 11:00:00-08:00,1.34,4.42,4.05,97.09,0.4,3.4
WEST VANCOUVER AUT,2025-12-20 11:10:00-08:00,1.34,4.48,4.15,97.5,0.28,3.49
WEST VANCOUVER AUT,2025-12-20 11:20:00-08:00,1.25,4.55,4.26,97.9,0.44,3.6
WEST VANCOUVER AUT,2025-12-20 11:30:00-08:00,1.19,4.52,4.14,97.2,0.4,3.53
WEST VANCOUVER AUT,2025-12-20 11:40:00-08:00,1.11,4.57,4.12,96.8,0.4,3.57
WEST VANCOUVER AUT,2025-12-20 11:50:00-08:00,1.72,4.64,4.18,96.7,0.4,3.66
WEST VANCOUVER AUT,2025-12-20 12:00:00-08:00,1.69,4.66,4.19,96.73,0.4,3.68
WEST VANCOUVER AUT,2025-12-20 12:10:00-08:00,1.01,4.83,4.47,97.5,0.4,3.95
WEST VANCOUVER AUT,2025-12-20 12:20:00-08:00,1.31,4.83,4.45,97.5,0.08,3.94
WEST VANCOUVER AUT,2025-12-20 12:30:00-08:00,0.97,4.83,4.41,97.0,0.0,3.93
WEST VANCOUVER AUT,2025-12-20 12:40:00-08:00,0.33,4.83,4.47,97.1,0.0,3.95
WEST VANCOUVER AUT,2025-12-20 12:50:00-08:00,0.26,4.83,4.36,96.9,0.0,3.91
WEST VANCOUVER AUT,2025-12-20 13:00:00-08:00,0.56,4.87,4.4,96.82,0.0,3.96
WEST VANCOUVER AUT,2025-12-20 13:10:00-08:00,1.23,4.9,4.52,97.3,0.0,4.03
WEST VANCOUVER AUT,2025-12-20 13:20:00-08:00,1.13,4.91,4.54,97.6,0.12,4.05
WEST VANCOUVER AUT,2025-12-20 13:30:00-08:00,0.96,4.95,4.62,97.9,0.2,4.12
WEST VANCOUVER AUT,2025-12-20 13:40:00-08:00,0.77,4.91,4.61,98.0,0.2,4.07
WEST VANCOUVER AUT,2025-12-20 13:50:00-08:00,0.85,4.99,4.68,98.0,0.2,4.18
WEST VANCOUVER AUT,2025-12-20 14:00:00-08:00,1.14,5.39,5.08,97.82,0.2,4.71
WEST VANCOUVER AUT,2025-12-20 14:10:00-08:00,1.81,5.67,5.06,95.8,0.2,4.98
WEST VANCOUVER AUT,2025-12-20 14:20:00-08:00,1.62,5.57,4.72,94.1,0.08,4.77
WEST VANCOUVER AUT,2025-12-20 14:30:00-08:00,1.09,5.64,4.79,94.4,0.0,4.86
WEST VANCOUVER AUT,2025-12-20 14:40:00-08:00,1.22,5.67,4.6,92.8,0.0,4.83
WEST VANCOUVER AUT,2025-12-20 14:50:00-08:00,0.85,5.63,4.68,93.5,0.0,4.82
WEST VANCOUVER AUT,2025-12-20 15:00:00-08:00,0.98,5.47,4.46,93.0,0.0,4.58
WEST VANCOUVER AUT,2025-12-20 15:10:00-08:00,1.85,5.34,4.29,93.0,0.0,4.4
WEST VANCOUVER AUT,2025-12-20 15:20:00-08:00,1.67,5.28,4.36,93.6,0.0,4.36
WEST VANCOUVER AUT,2025-12-20 15:30:00-08:00,0.89,5.26,4.36,94.0,0.0,4.34
WEST VANCOUVER AUT,2025-12-20 15:40:00-08:00,1.04,5.22,4.26,93.6,0.0,4.27
WEST VANCOUVER AUT,2025-12-20 15:50:00-08:00,1.32,5.3,4.45,94.0,0.0,4.41
WEST VANCOUVER AUT,2025-12-20 16:00:00-08:00,1.43,5.35,4.41,93.82,0.0,4.45
WEST VANCOUVER AUT,2025-12-20 16:10:00-08:00,0.75,5.33,4.45,94.0,0.0,4.44
WEST VANCOUVER AUT,2025-12-20 16:20:00-08:00,1.23,5.36,4.37,93.4,0.0,4.44
WEST VANCOUVER AUT,2025-12-20 16:30:00-08:00,1.99,5.28,4.1,92.1,0.0,4.28
WEST VANCOUVER AUT,2025-12-20 16:40:00-08:00,1.89,5.43,4.35,92.8,0.0,4.51
WEST VANCOUVER AUT,2025-12-20 16:50:00-08:00,2.7,5.34,4.28,92.7,0.0,4.39
WEST VANCOUVER AUT,2025-12-20 17:00:00-08:00,1.75,5.4,4.36,92.91,0.0,4.48
WEST VANCOUVER AUT,2025-12-20 17:10:00-08:00,1.72,5.43,4.3,92.4,0.0,4.49
WEST VANCOUVER AUT,2025-12-20 17:20:00-08:00,1.99,5.38,4.24,92.4,0.0,4.42
WEST VANCOUVER AUT,2025-12-20 17:30:00-08:00,2.41,5.4,4.06,91.2,0.0,4.38
WEST VANCOUVER AUT,2025-12-20 17:40:00-08:00,2.37,5.41,4.07,90.9,0.0,4.4
WEST VANCOUVER AUT,2025-12-20 17:50:00-08:00,1.47,5.35,4.1,91.6,0.0,4.35
WEST VANCOUVER AUT,2025-12-20 18:00:00-08:00,1.46,5.55,4.45,92.64,0.0,4.66
WEST VANCOUVER AUT,2025-12-20 18:10:00-08:00,2.57,5.41,4.12,91.3,0.0,4.41
WEST VANCOUVER AUT,2025-12-20 18:20:00-08:00,1.49,5.54,4.32,91.8,0.0,4.61
WEST VANCOUVER AUT,2025-12-20 18:30:00-08:00,2.05,5.37,4.12,91.6,0.0,4.37
WEST VANCOUVER AUT,2025-12-20 18:40:00-08:00,2.91,5.34,4.14,92.0,0.0,4.35
WEST VANCOUVER AUT,2025-12-20 18:50:00-08:00,1.86,5.28,4.13,92.2,0.0,4.29
WEST VANCOUVER AUT,2025-12-20 19:00:00-08:00,1.19,5.17,4.02,92.27,0.0,4.14
WEST VANCOUVER AUT,2025-12-20 19:10:00-08:00,0.83,5.05,4.15,94.0,0.1,4.06
WEST VANCOUVER AUT,2025-12-20 19:20:00-08:00,2.17,4.97,4.28,95.4,0.28,4.02
WEST VANCOUVER AUT,2025-12-20 19:30:00-08:00,1.93,5.03,4.53,96.6,0.4,4.17
WEST VANCOUVER AUT,2025-12-20 19:40:00-08:00,2.61,5.03,4.5,96.4,0.4,4.16
WEST VANCOUVER AUT,2025-12-20 19:50:00-08:00,1.57,5.0,4.54,96.8,0.4,4.14
WEST VANCOUVER AUT,2025-12-20 20:00:00-08:00,2.01,4.98,4.55,97.0,0.4,4.12
WEST VANCOUVER AUT,2025-12-20 20:10:00-08:00,2.81,5.06,4.67,97.2,0.3,4.24
WEST VANCOUVER AUT,2025-12-20 20:20:00-08:00,1.76,5.13,4.78,97.6,0.12,4.35
WEST VANCOUVER AUT,2025-12-20 20:30:00-08:00,1.78,5.16,4.77,97.1,0.0,4.38
WEST VANCOUVER AUT,2025-12-20 20:40:00-08:00,1.22,5.11,4.69,97.0,0.0,4.3
WEST VANCOUVER AUT,2025-12-20 20:50:00-08:00,1.28,5.17,4.73,97.0,0.0,4.37
WEST VANCOUVER AUT,2025-12-20 21:00:00-08:00,1.75,5.19,4.81,97.0,0.0,4.42
WEST VANCOUVER AUT,2025-12-20 21:10:00-08:00,1.41,5.2,4.81,97.0,0.0,4.43
WEST VANCOUVER AUT,2025-12-20 21:20:00-08:00,1.4,5.09,4.65,97.0,0.0,4.27
